,,,3.08000016,2.3599999,,,,,3.08000016,2.4400001,,,,,3.08000016,2.2000000,,,,,3.08000016,3.59999990,
,,,3.08400011,2.3599999,,,,,3.08400011,2.3999999,,,,,3.08400011,2.3199999,,,,,3.08400011,3.59999990,
,,,3.08800006,2.3599999,,,,,3.08800006,2.3999999,,,,,3.08800006,2.3199999,,,,,3.08800006,3.39999986,
,,,3.09200025,2.3599999,,,,,3.09200025,2.4400001,,,,,3.09200025,2.3199999,,,,,3.09200025,3.48000002,
,,,3.09600019,2.3599999,,,,,3.09600019,2.3999999,,,,,3.09600019,2.3199999,,,,,3.09600019,3.55999994,
,,,3.10000014,2.3599999,,,,,3.10000014,2.4400001,,,,,3.10000014,2.3199999,,,,,3.10000014,3.51999998,
,,,3.10400009,2.3599999,,,,,3.10400009,2.4400001,,,,,3.10400009,2.4400001,,,,,3.10400009,3.63999987,
,,,3.10800004,2.3599999,,,,,3.10800004,2.4400001,,,,,3.10800004,2.3199999,,,,,3.10800004,3.59999990,
,,,3.11200023,2.3599999,,,,,3.11200023,2.4400001,,,,,3.11200023,2.3199999,,,,,3.11200023,3.48000002,
,,,3.11600018,2.3599999,,,,,3.11600018,2.4400001,,,,,3.11600018,2.3199999,,,,,3.11600018,3.59999990,
,,,3.12000012,2.3599999,,,,,3.12000012,2.4400001,,,,,3.12000012,2.4400001,,,,,3.12000012,3.48000002,
,,,3.12400007,2.3599999,,,,,3.12400007,2.4400001,,,,,3.12400007,2.4800000,,,,,3.12400007,3.48000002,
,,,3.12800026,2.3599999,,,,,3.12800026,2.3999999,,,,,3.12800026,2.4400001,,,,,3.12800026,3.59999990,
,,,3.13200021,2.3599999,,,,,3.13200021,2.4400001,,,,,3.13200021,2.3999999,,,,,3.13200021,3.48000002,
,,,3.13600016,2.3599999,,,,,3.13600016,2.4400001,,,,,3.13600016,2.3599999,,,,,3.13600016,3.59999990,
,,,3.14000010,2.3599999,,,,,3.14000010,2.4400001,,,,,3.14000010,2.3599999,,,,,3.14000010,3.51999998,
,,,3.14400005,2.3599999,,,,,3.14400005,2.4400001,,,,,3.14400005,2.3599999,,,,,3.14400005,3.51999998,
,,,3.14800024,2.3599999,,,,,3.14800024,2.4400001,,,,,3.14800024,2.3199999,,,,,3.14800024,3.55999994,
,,,3.15200019,2.3599999,,,,,3.15200019,2.4400001,,,,,3.15200019,2.2400000,,,,,3.15200019,3.51999998,
,,,3.15600014,2.3599999,,,,,3.15600014,2.4400001,,,,,3.15600014,2.2400000,,,,,3.15600014,3.51999998,
,,,3.16000009,2.3999999,,,,,3.16000009,2.4400001,,,,,3.16000009,2.3999999,,,,,3.16000009,3.59999990,
,,,3.16400003,2.3599999,,,,,3.16400003,2.4400001,,,,,3.16400003,2.5200000,,,,,3.16400003,3.51999998,
,,,3.16800022,2.3599999,,,,,3.16800022,2.4400001,,,,,3.16800022,2.3999999,,,,,3.16800022,3.51999998,
,,,3.17200017,2.3599999,,,,,3.17200017,2.3999999,,,,,3.17200017,2.2800000,,,,,3.17200017,3.51999998,
,,,3.17600012,2.3599999,,,,,3.17600012,2.4400001,,,,,3.17600012,2.3199999,,,,,3.17600012,3.43999982,
,,,3.18000007,2.3999999,,,,,3.18000007,2.4400001,,,,,3.18000007,2.3199999,,,,,3.18000007,3.51999998,
,,,3.18400025,2.3599999,,,,,3.18400025,2.4400001,,,,,3.18400025,2.3999999,,,,,3.18400025,3.39999986,
,,,3.18800020,2.3599999,,,,,3.18800020,2.4400001,,,,,3.18800020,2.3599999,,,,,3.18800020,3.63999987,
,,,3.19200015,2.3599999,,,,,3.19200015,2.4400001,,,,,3.19200015,2.4400001,,,,,3.19200015,3.35999990,
,,,3.19600010,2.3599999,,,,,3.19600010,2.4400001,,,,,3.19600010,2.3599999,,,,,3.19600010,3.39999986,
,,,3.20000005,2.3999999,,,,,3.20000005,2.4400001,,,,,3.20000005,2.5200000,,,,,3.20000005,3.39999986,
,,,3.20400023,2.3599999,,,,,3.20400023,2.4400001,,,,,3.20400023,2.3199999,,,,,3.20400023,3.51999998,
,,,3.20800018,2.3999999,,,,,3.20800018,2.3599999,,,,,3.20800018,2.2400000,,,,,3.20800018,3.39999986,
,,,3.21200013,2.3599999,,,,,3.21200013,2.4400001,,,,,3.21200013,2.5200000,,,,,3.21200013,3.55999994,
,,,3.21600008,2.3599999,,,,,3.21600008,2.4400001,,,,,3.21600008,2.4800000,,,,,3.21600008,3.39999986,
,,,3.22000027,2.3599999,,,,,3.22000027,2.4400001,,,,,3.22000027,2.3999999,,,,,3.22000027,3.48000002,
,,,3.22400022,2.3599999,,,,,3.22400022,2.4400001,,,,,3.22400022,2.3199999,,,,,3.22400022,3.51999998,
,,,3.22800016,2.3599999,,,,,3.22800016,2.4400001,,,,,3.22800016,2.3999999,,,,,3.22800016,3.31999993,
,,,3.23200011,2.3599999,,,,,3.23200011,2.3999999,,,,,3.23200011,2.3599999,,,,,3.23200011,3.51999998,
,,,3.23600006,2.3599999,,,,,3.23600006,2.4400001,,,,,3.23600006,2.4800000,,,,,3.23600006,3.27999997,
,,,3.24000025,2.3599999,,,,,3.24000025,2.4400001,,,,,3.24000025,2.2800000,,,,,3.24000025,3.48000002,
,,,3.24400020,2.3599999,,,,,3.24400020,2.4400001,,,,,3.24400020,2.2800000,,,,,3.24400020,3.51999998,
,,,3.24800014,2.3599999,,,,,3.24800014,2.4400001,,,,,3.24800014,2.4400001,,,,,3.24800014,3.63999987,
,,,3.25200009,2.3599999,,,,,3.25200009,2.3999999,,,,,3.25200009,2.3599999,,,,,3.25200009,3.63999987,
,,,3.25600004,2.3599999,,,,,3.25600004,2.3999999,,,,,3.25600004,2.2000000,,,,,3.25600004,3.35999990,
,,,3.26000023,2.3599999,,,,,3.26000023,2.4400001,,,,,3.26000023,2.3599999,,,,,3.26000023,3.48000002,
,,,3.26400018,2.3599999,,,,,3.26400018,2.3999999,,,,,3.26400018,2.3999999,,,,,3.26400018,3.51999998,
,,,3.26800013,2.3999999,,,,,3.26800013,2.4400001,,,,,3.26800013,2.2000000,,,,,3.26800013,3.39999986,
,,,3.27200007,2.3599999,,,,,3.27200007,2.4400001,,,,,3.27200007,2.3199999,,,,,3.27200007,3.39999986,
,,,3.27600026,2.3599999,,,,,3.27600026,2.3999999,,,,,3.27600026,2.3199999,,,,,3.27600026,3.31999993,
,,,3.28000021,2.3599999,,,,,3.28000021,2.4400001,,,,,3.28000021,2.3199999,,,,,3.28000021,3.39999986,
,,,3.28400016,2.3599999,,,,,3.28400016,2.3999999,,,,,3.28400016,2.3199999,,,,,3.28400016,3.55999994,
,,,3.28800011,2.3999999,,,,,3.28800011,2.4400001,,,,,3.28800011,2.4400001,,,,,3.28800011,3.35999990,
,,,3.29200006,2.3599999,,,,,3.29200006,2.3999999,,,,,3.29200006,2.2800000,,,,,3.29200006,3.51999998,
,,,3.29600024,2.3599999,,,,,3.29600024,2.3999999,,,,,3.29600024,2.2400000,,,,,3.29600024,3.35999990,
,,,3.30000019,2.3599999,,,,,3.30000019,2.3999999,,,,,3.30000019,2.2000000,,,,,3.30000019,3.48000002,
,,,3.30400014,2.3599999,,,,,3.30400014,2.3999999,,,,,3.30400014,2.2400000,,,,,3.30400014,3.55999994,
,,,3.30800009,2.3599999,,,,,3.30800009,2.4400001,,,,,3.30800009,2.2400000,,,,,3.30800009,3.43999982,
,,,3.31200027,2.3599999,,,,,3.31200027,2.4400001,,,,,3.31200027,2.3199999,,,,,3.31200027,3.48000002,
,,,3.31600022,2.3599999,,,,,3.31600022,2.3999999,,,,,3.31600022,2.2800000,,,,,3.31600022,3.51999998,
,,,3.32000017,2.3599999,,,,,3.32000017,2.3999999,,,,,3.32000017,2.2400000,,,,,3.32000017,3.43999982,
,,,3.32400012,2.3599999,,,,,3.32400012,2.3999999,,,,,3.32400012,2.2800000,,,,,3.32400012,3.59999990,
,,,3.32800007,2.3599999,,,,,3.32800007,2.4400001,,,,,3.32800007,2.0799999,,,,,3.32800007,3.59999990,
,,,3.33200026,2.3599999,,,,,3.33200026,2.4400001,,,,,3.33200026,2.4800000,,,,,3.33200026,3.55999994,
,,,3.33600020,2.3199999,,,,,3.33600020,2.4400001,,,,,3.33600020,2.1599998,,,,,3.33600020,3.39999986,
,,,3.34000015,2.3599999,,,,,3.34000015,2.4400001,,,,,3.34000015,2.2400000,,,,,3.34000015,3.59999990,
,,,3.34400010,2.3599999,,,,,3.34400010,2.3999999,,,,,3.34400010,2.2800000,,,,,3.34400010,3.51999998,
,,,3.34800005,2.3599999,,,,,3.34800005,2.4400001,,,,,3.34800005,2.2400000,,,,,3.34800005,3.51999998,
,,,3.35200024,2.3599999,,,,,3.35200024,2.4400001,,,,,3.35200024,2.2000000,,,,,3.35200024,3.59999990,
,,,3.35600019,2.3599999,,,,,3.35600019,2.4400001,,,,,3.35600019,2.3199999,,,,,3.35600019,3.48000002,
,,,3.36000013,2.3999999,,,,,3.36000013,2.4400001,,,,,3.36000013,2.1599998,,,,,3.36000013,3.51999998,
,,,3.36400008,2.3599999,,,,,3.36400008,2.3999999,,,,,3.36400008,2.2400000,,,,,3.36400008,3.55999994,
,,,3.36800027,2.3599999,,,,,3.36800027,2.4400001,,,,,3.36800027,2.3599999,,,,,3.36800027,3.55999994,
,,,3.37200022,2.3599999,,,,,3.37200022,2.3999999,,,,,3.37200022,2.2000000,,,,,3.37200022,3.59999990,
,,,3.37600017,2.3599999,,,,,3.37600017,2.3999999,,,,,3.37600017,2.3199999,,,,,3.37600017,3.59999990,
,,,3.38000011,2.3199999,,,,,3.38000011,2.4400001,,,,,3.38000011,2.0799999,,,,,3.38000011,3.51999998,
,,,3.38400006,2.3599999,,,,,3.38400006,2.4400001,,,,,3.38400006,2.3199999,,,,,3.38400006,3.55999994,
,,,3.38800025,2.3599999,,,,,3.38800025,2.3999999,,,,,3.38800025,2.2800000,,,,,3.38800025,3.55999994,
,,,3.39200020,2.3599999,,,,,3.39200020,2.4400001,,,,,3.39200020,2.2800000,,,,,3.39200020,3.59999990,
,,,3.39600015,2.3599999,,,,,3.39600015,2.4400001,,,,,3.39600015,2.1599998,,,,,3.39600015,3.48000002,
,,,3.40000010,2.3599999,,,,,3.40000010,2.3999999,,,,,3.40000010,2.1599998,,,,,3.40000010,3.51999998,
,,,3.40400004,2.3599999,,,,,3.40400004,2.4400001,,,,,3.40400004,2.2400000,,,,,3.40400004,3.63999987,
,,,3.40800023,2.3599999,,,,,3.40800023,2.4400001,,,,,3.40800023,2.1599998,,,,,3.40800023,3.51999998,
,,,3.41200018,2.3599999,,,,,3.41200018,2.4400001,,,,,3.41200018,2.2800000,,,,,3.41200018,3.59999990,
,,,3.41600013,2.3599999,,,,,3.41600013,2.4400001,,,,,3.41600013,2.0799999,,,,,3.41600013,3.51999998,
,,,3.42000008,2.3599999,,,,,3.42000008,2.4400001,,,,,3.42000008,2.2800000,,,,,3.42000008,3.59999990,
,,,3.42400026,2.3599999,,,,,3.42400026,2.4400001,,,,,3.42400026,2.2800000,,,,,3.42400026,3.63999987,
,,,3.42800021,2.3599999,,,,,3.42800021,2.3999999,,,,,3.42800021,2.2400000,,,,,3.42800021,3.59999990,
,,,3.43200016,2.3599999,,,,,3.43200016,2.3999999,,,,,3.43200016,2.1599998,,,,,3.43200016,3.51999998,
,,,3.43600011,2.3599999,,,,,3.43600011,2.3999999,,,,,3.43600011,2.2400000,,,,,3.43600011,3.51999998,
,,,3.44000006,2.3599999,,,,,3.44000006,2.4400001,,,,,3.44000006,2.2000000,,,,,3.44000006,3.51999998,
,,,3.44400024,2.3599999,,,,,3.44400024,2.3999999,,,,,3.44400024,2.0400000,,,,,3.44400024,3.67999983,
,,,3.44800019,2.3599999,,,,,3.44800019,2.3999999,,,,,3.44800019,2.2400000,,,,,3.44800019,3.63999987,
,,,3.45200014,2.3599999,,,,,3.45200014,2.3999999,,,,,3.45200014,2.0799999,,,,,3.45200014,3.51999998,
,,,3.45600009,2.3599999,,,,,3.45600009,2.4400001,,,,,3.45600009,2.1599998,,,,,3.45600009,3.51999998,
,,,3.46000028,2.3599999,,,,,3.46000028,2.3999999,,,,,3.46000028,2.2000000,,,,,3.46000028,3.55999994,
,,,3.46400023,2.3599999,,,,,3.46400023,2.3999999,,,,,3.46400023,2.0400000,,,,,3.46400023,3.48000002,
,,,3.46800017,2.3599999,,,,,3.46800017,2.4400001,,,,,3.46800017,2.2400000,,,,,3.46800017,3.59999990,
,,,3.47200012,2.3599999,,,,,3.47200012,2.4400001,,,,,3.47200012,2.0799999,,,,,3.47200012,3.51999998,
,,,3.47600007,2.3599999,,,,,3.47600007,2.4400001,,,,,3.47600007,1.8399999,,,,,3.47600007,3.51999998,
,,,3.48000026,2.3599999,,,,,3.48000026,2.3999999,,,,,3.48000026,2.1599998,,,,,3.48000026,3.55999994,
,,,3.48400021,2.3599999,,,,,3.48400021,2.3999999,,,,,3.48400021,2.1599998,,,,,3.48400021,3.55999994,
,,,3.48800015,2.3599999,,,,,3.48800015,2.4400001,,,,,3.48800015,2.1599998,,,,,3.48800015,3.59999990,
,,,3.49200010,2.3599999,,,,,3.49200010,2.4400001,,,,,3.49200010,2.1199999,,,,,3.49200010,3.51999998,
,,,3.49600005,2.3599999,,,,,3.49600005,2.4400001,,,,,3.49600005,2.2000000,,,,,3.49600005,3.91999984,
,,,3.50000024,2.3599999,,,,,3.50000024,2.4400001,,,,,3.50000024,2.1599998,,,,,3.50000024,3.48000002,
,,,3.50400019,2.3599999,,,,,3.50400019,2.4400001,,,,,3.50400019,2.0000000,,,,,3.50400019,3.63999987,
,,,3.50800014,2.3599999,,,,,3.50800014,2.3999999,,,,,3.50800014,2.2400000,,,,,3.50800014,3.51999998,
,,,3.51200008,2.3599999,,,,,3.51200008,2.4400001,,,,,3.51200008,2.3199999,,,,,3.51200008,3.51999998,
,,,3.51600027,2.3599999,,,,,3.51600027,2.4400001,,,,,3.51600027,2.2400000,,,,,3.51600027,3.39999986,
,,,3.52000022,2.3599999,,,,,3.52000022,2.4400001,,,,,3.52000022,2.2000000,,,,,3.52000022,3.51999998,
,,,3.52400017,2.3599999,,,,,3.52400017,2.4400001,,,,,3.52400017,2.2000000,,,,,3.52400017,3.63999987,
,,,3.52800012,2.3599999,,,,,3.52800012,2.4400001,,,,,3.52800012,2.3199999,,,,,3.52800012,3.59999990,
,,,3.53200006,2.3999999,,,,,3.53200006,2.4400001,,,,,3.53200006,2.2800000,,,,,3.53200006,3.51999998,
,,,3.53600025,2.3599999,,,,,3.53600025,2.4400001,,,,,3.53600025,2.2800000,,,,,3.53600025,3.48000002,
,,,3.54000020,2.3599999,,,,,3.54000020,2.3999999,,,,,3.54000020,2.1199999,,,,,3.54000020,3.39999986,
,,,3.54400015,2.3599999,,,,,3.54400015,2.4400001,,,,,3.54400015,2.2400000,,,,,3.54400015,3.63999987,
,,,3.54800010,2.3599999,,,,,3.54800010,2.4400001,,,,,3.54800010,2.2800000,,,,,3.54800010,3.43999982,
,,,3.55200028,2.3599999,,,,,3.55200028,2.4400001,,,,,3.55200028,2.2000000,,,,,3.55200028,3.59999990,
,,,3.55600023,2.3999999,,,,,3.55600023,2.4400001,,,,,3.55600023,2.3199999,,,,,3.55600023,3.48000002,
,,,3.56000018,2.3599999,,,,,3.56000018,2.3999999,,,,,3.56000018,2.1599998,,,,,3.56000018,3.51999998,
,,,3.56400013,2.3599999,,,,,3.56400013,2.4400001,,,,,3.56400013,2.2800000,,,,,3.56400013,3.51999998,
,,,3.56800008,2.3599999,,,,,3.56800008,2.3999999,,,,,3.56800008,2.2400000,,,,,3.56800008,3.55999994,
,,,3.57200027,2.3599999,,,,,3.57200027,2.3999999,,,,,3.57200027,2.2400000,,,,,3.57200027,3.51999998,
,,,3.57600021,2.3599999,,,,,3.57600021,2.3999999,,,,,3.57600021,2.1599998,,,,,3.57600021,3.43999982,
,,,3.58000016,2.3599999,,,,,3.58000016,2.3999999,,,,,3.58000016,2.2000000,,,,,3.58000016,3.59999990,
,,,3.58400011,2.3599999,,,,,3.58400011,2.3999999,,,,,3.58400011,2.3199999,,,,,3.58400011,3.63999987,
,,,3.58800006,2.3599999,,,,,3.58800006,2.4400001,,,,,3.58800006,2.3199999,,,,,3.58800006,3.59999990,
,,,3.59200025,2.3999999,,,,,3.59200025,2.4400001,,,,,3.59200025,2.2800000,,,,,3.59200025,3.55999994,
,,,3.59600019,2.3599999,,,,,3.59600019,2.4400001,,,,,3.59600019,2.4400001,,,,,3.59600019,3.51999998,
,,,3.60000014,2.3599999,,,,,3.60000014,2.4400001,,,,,3.60000014,2.4800000,,,,,3.60000014,3.67999983,
,,,3.60400009,2.3599999,,,,,3.60400009,2.4400001,,,,,3.60400009,2.2000000,,,,,3.60400009,3.55999994,
,,,3.60800028,2.3599999,,,,,3.60800028,2.4400001,,,,,3.60800028,2.3199999,,,,,3.60800028,3.55999994,
,,,3.61200023,2.3599999,,,,,3.61200023,2.4400001,,,,,3.61200023,2.3199999,,,,,3.61200023,3.63999987,
,,,3.61600018,2.3599999,,,,,3.61600018,2.4400001,,,,,3.61600018,2.3199999,,,,,3.61600018,3.51999998,
,,,3.62000012,2.3599999,,,,,3.62000012,2.4400001,,,,,3.62000012,2.2400000,,,,,3.62000012,3.59999990,
,,,3.62400007,2.3599999,,,,,3.62400007,2.3999999,,,,,3.62400007,2.3599999,,,,,3.62400007,3.59999990,
,,,3.62800026,2.3599999,,,,,3.62800026,2.3999999,,,,,3.62800026,2.3599999,,,,,3.62800026,3.51999998,
,,,3.63200021,2.3599999,,,,,3.63200021,2.3999999,,,,,3.63200021,2.2400000,,,,,3.63200021,3.67999983,
,,,3.63600016,2.3599999,,,,,3.63600016,2.4400001,,,,,3.63600016,2.2800000,,,,,3.63600016,3.39999986,
,,,3.64000010,2.3999999,,,,,3.64000010,2.4400001,,,,,3.64000010,2.1599998,,,,,3.64000010,3.55999994,
,,,3.64400029,2.3599999,,,,,3.64400029,2.4400001,,,,,3.64400029,2.2000000,,,,,3.64400029,3.55999994,
,,,3.64800024,2.3599999,,,,,3.64800024,2.4400001,,,,,3.64800024,2.3599999,,,,,3.64800024,3.55999994,
,,,3.65200019,2.3599999,,,,,3.65200019,2.3999999,,,,,3.65200019,2.2800000,,,,,3.65200019,3.63999987,
,,,3.65600014,2.3599999,,,,,3.65600014,2.4400001,,,,,3.65600014,2.3199999,,,,,3.65600014,3.43999982,
,,,3.66000009,2.3599999,,,,,3.66000009,2.4400001,,,,,3.66000009,2.3199999,,,,,3.66000009,3.48000002,
,,,3.66400027,2.3599999,,,,,3.66400027,2.4400001,,,,,3.66400027,2.3199999,,,,,3.66400027,3.51999998,
,,,3.66800022,2.3599999,,,,,3.66800022,2.4400001,,,,,3.66800022,2.3599999,,,,,3.66800022,3.51999998,
,,,3.67200017,2.3599999,,,,,3.67200017,2.4800000,,,,,3.67200017,2.2800000,,,,,3.67200017,3.59999990,
,,,3.67600012,2.3599999,,,,,3.67600012,2.4400001,,,,,3.67600012,2.1199999,,,,,3.67600012,3.51999998,
,,,3.68000007,2.3599999,,,,,3.68000007,2.3599999,,,,,3.68000007,2.3199999,,,,,3.68000007,3.91999984,
,,,3.68400025,2.3599999,,,,,3.68400025,2.3599999,,,,,3.68400025,2.1199999,,,,,3.68400025,4.63999987,
,,,3.68800020,2.3199999,,,,,3.68800020,2.3999999,,,,,3.68800020,1.9200000,,,,,3.68800020,4.51999998,
,,,3.69200015,2.3599999,,,,,3.69200015,2.4400001,,,,,3.69200015,1.8000000,,,,,3.69200015,4.00000000,
,,,3.69600010,2.3599999,,,,,3.69600010,2.4400001,,,,,3.69600010,1.9599999,,,,,3.69600010,4.83999968,
,,,3.70000029,2.3599999,,,,,3.70000029,2.3999999,,,,,3.70000029,2.0000000,,,,,3.70000029,4.83999968,
,,,3.70400023,2.3599999,,,,,3.70400023,2.3999999,,,,,3.70400023,1.9599999,,,,,3.70400023,4.79999971,
,,,3.70800018,2.3599999,,,,,3.70800018,2.4400001,,,,,3.70800018,2.0400000,,,,,3.70800018,4.83999968,
,,,3.71200013,2.3599999,,,,,3.71200013,2.4400001,,,,,3.71200013,2.0400000,,,,,3.71200013,4.83999968,
,,,3.71600008,2.3599999,,,,,3.71600008,2.4400001,,,,,3.71600008,2.2000000,,,,,3.71600008,4.67999983,
,,,3.72000027,2.3599999,,,,,3.72000027,2.4400001,,,,,3.72000027,2.0799999,,,,,3.72000027,4.63999987,
,,,3.72400022,2.3599999,,,,,3.72400022,2.4400001,,,,,3.72400022,2.0400000,,,,,3.72400022,4.11999989,
,,,3.72800016,2.3599999,,,,,3.72800016,2.4400001,,,,,3.72800016,2.1199999,,,,,3.72800016,4.48000002,
,,,3.73200011,2.3599999,,,,,3.73200011,2.4400001,,,,,3.73200011,2.1599998,,,,,3.73200011,4.44000006,
,,,3.73600006,2.3599999,,,,,3.73600006,2.3999999,,,,,3.73600006,2.1599998,,,,,3.73600006,4.07999992,
,,,3.74000025,2.3599999,,,,,3.74000025,2.3999999,,,,,3.74000025,2.0000000,,,,,3.74000025,4.27999973,
,,,3.74400020,2.3599999,,,,,3.74400020,2.4400001,,,,,3.74400020,2.0400000,,,,,3.74400020,4.27999973,
,,,3.74800014,2.3599999,,,,,3.74800014,2.4400001,,,,,3.74800014,2.1199999,,,,,3.74800014,4.23999977,
,,,3.75200009,2.3599999,,,,,3.75200009,2.4400001,,,,,3.75200009,1.9599999,,,,,3.75200009,4.19999981,
,,,3.75600028,2.3599999,,,,,3.75600028,2.4400001,,,,,3.75600028,2.2400000,,,,,3.75600028,3.67999983,
,,,3.76000023,2.3599999,,,,,3.76000023,2.3999999,,,,,3.76000023,2.1199999,,,,,3.76000023,4.11999989,
,,,3.76400018,2.3999999,,,,,3.76400018,2.4400001,,,,,3.76400018,2.2000000,,,,,3.76400018,4.19999981,
,,,3.76800013,2.3999999,,,,,3.76800013,2.3999999,,,,,3.76800013,2.3999999,,,,,3.76800013,2.83999991,
,,,3.77200007,2.3599999,,,,,3.77200007,2.3599999,,,,,3.77200007,2.5999999,,,,,3.77200007,2.2400000,
,,,3.77600026,2.3599999,,,,,3.77600026,2.3999999,,,,,3.77600026,2.4800000,,,,,3.77600026,2.3599999,
,,,3.78000021,2.3599999,,,,,3.78000021,2.3999999,,,,,3.78000021,2.5599999,,,,,3.78000021,2.3599999,
,,,3.78400016,2.3999999,,,,,3.78400016,2.3599999,,,,,3.78400016,2.4400001,,,,,3.78400016,2.5599999,
,,,3.78800011,2.3599999,,,,,3.78800011,2.3999999,,,,,3.78800011,2.5999999,,,,,3.78800011,2.4800000,
,,,3.79200029,2.3599999,,,,,3.79200029,2.3999999,,,,,3.79200029,2.5200000,,,,,3.79200029,2.5200000,
,,,3.79600024,2.3599999,,,,,3.79600024,2.4400001,,,,,3.79600024,2.5599999,,,,,3.79600024,2.4800000,
,,,3.80000019,2.3599999,,,,,3.80000019,2.3999999,,,,,3.80000019,2.5200000,,,,,3.80000019,2.5999999,
,,,3.80400014,2.3599999,,,,,3.80400014,2.4400001,,,,,3.80400014,2.5999999,,,,,3.80400014,2.75999999,
,,,3.80800009,2.3599999,,,,,3.80800009,2.3999999,,,,,3.80800009,2.5999999,,,,,3.80800009,2.75999999,
,,,3.81200027,2.3599999,,,,,3.81200027,2.3599999,,,,,3.81200027,2.4400001,,,,,3.81200027,2.6799998,
,,,3.81600022,2.3999999,,,,,3.81600022,2.4400001,,,,,3.81600022,2.5999999,,,,,3.81600022,2.75999999,
,,,3.82000017,2.3599999,,,,,3.82000017,2.3199999,,,,,3.82000017,2.4800000,,,,,3.82000017,2.79999995,
,,,3.82400012,2.3599999,,,,,3.82400012,2.4400001,,,,,3.82400012,2.4400001,,,,,3.82400012,3.00000000,
,,,3.82800007,2.3599999,,,,,3.82800007,2.3999999,,,,,3.82800007,2.2400000,,,,,3.82800007,2.79999995,
,,,3.83200026,2.3599999,,,,,3.83200026,2.4400001,,,,,3.83200026,2.3599999,,,,,3.83200026,2.75999999,
,,,3.83600020,2.3599999,,,,,3.83600020,2.3999999,,,,,3.83600020,2.3199999,,,,,3.83600020,2.91999984,
,,,3.84000015,2.3599999,,,,,3.84000015,2.3999999,,,,,3.84000015,2.3599999,,,,,3.84000015,2.91999984,
,,,3.84400010,2.3599999,,,,,3.84400010,2.3999999,,,,,3.84400010,2.2000000,,,,,3.84400010,3.00000000,
,,,3.84800029,2.3599999,,,,,3.84800029,2.3999999,,,,,3.84800029,2.3199999,,,,,3.84800029,3.03999996,
,,,3.85200024,2.3599999,,,,,3.85200024,2.3599999,,,,,3.85200024,2.3199999,,,,,3.85200024,3.00000000,
,,,3.85600019,2.3599999,,,,,3.85600019,2.3999999,,,,,3.85600019,2.3599999,,,,,3.85600019,3.07999992,
,,,3.86000013,2.3599999,,,,,3.86000013,2.3999999,,,,,3.86000013,2.2400000,,,,,3.86000013,3.07999992,
,,,3.86400008,2.3599999,,,,,3.86400008,2.3999999,,,,,3.86400008,2.3199999,,,,,3.86400008,3.11999989,
,,,3.86800027,2.3599999,,,,,3.86800027,2.3599999,,,,,3.86800027,2.3199999,,,,,3.86800027,3.11999989,
,,,3.87200022,2.3599999,,,,,3.87200022,2.3999999,,,,,3.87200022,2.3199999,,,,,3.87200022,3.15999985,
,,,3.87600017,2.3999999,,,,,3.87600017,2.3999999,,,,,3.87600017,2.2800000,,,,,3.87600017,3.27999997,
,,,3.88000011,2.3999999,,,,,3.88000011,2.4400001,,,,,3.88000011,2.2000000,,,,,3.88000011,3.11999989,
,,,3.88400030,2.3599999,,,,,3.88400030,2.4400001,,,,,3.88400030,2.2000000,,,,,3.88400030,3.15999985,
,,,3.88800025,2.3999999,,,,,3.88800025,2.3999999,,,,,3.88800025,2.4400001,,,,,3.88800025,3.27999997,
,,,3.89200020,2.3599999,,,,,3.89200020,2.4400001,,,,,3.89200020,2.3599999,,,,,3.89200020,3.31999993,
,,,3.89600015,2.3599999,,,,,3.89600015,2.3999999,,,,,3.89600015,2.1599998,,,,,3.89600015,3.15999985,
,,,3.90000010,2.3999999,,,,,3.90000010,2.3999999,,,,,3.90000010,2.4400001,,,,,3.90000010,3.24000001,
,,,3.90400028,2.3599999,,,,,3.90400028,2.3999999,,,,,3.90400028,2.3199999,,,,,3.90400028,3.19999981,
,,,3.90800023,2.3599999,,,,,3.90800023,2.3999999,,,,,3.90800023,2.2800000,,,,,3.90800023,3.35999990,
,,,3.91200018,2.3599999,,,,,3.91200018,2.4400001,,,,,3.91200018,2.1199999,,,,,3.91200018,3.35999990,
,,,3.91600013,2.3599999,,,,,3.91600013,2.4400001,,,,,3.91600013,2.2800000,,,,,3.91600013,3.15999985,
,,,3.92000008,2.3599999,,,,,3.92000008,2.3999999,,,,,3.92000008,2.3999999,,,,,3.92000008,3.31999993,
,,,3.92400026,2.3599999,,,,,3.92400026,2.3999999,,,,,3.92400026,2.3999999,,,,,3.92400026,3.39999986,
,,,3.92800021,2.3999999,,,,,3.92800021,2.3999999,,,,,3.92800021,2.3999999,,,,,3.92800021,3.27999997,
,,,3.93200016,2.3599999,,,,,3.93200016,2.4400001,,,,,3.93200016,2.3599999,,,,,3.93200016,3.31999993,
,,,3.93600011,2.3599999,,,,,3.93600011,2.3999999,,,,,3.93600011,2.2000000,,,,,3.93600011,3.31999993,
,,,3.94000030,2.3599999,,,,,3.94000030,2.3599999,,,,,3.94000030,2.3599999,,,,,3.94000030,3.48000002,
,,,3.94400024,2.3599999,,,,,3.94400024,2.3999999,,,,,3.94400024,2.2400000,,,,,3.94400024,3.43999982,
,,,3.94800019,2.3599999,,,,,3.94800019,2.3999999,,,,,3.94800019,2.2800000,,,,,3.94800019,3.48000002,
