capture_order,capture_id,capture_label,capture_source,node_index,node_type,node_role,geo_number,slave_id,pcb_id,signal,sample,time_s,value_v,sample_offset,aligned_sample,aligned_time_s,fs_hz,adc_config,adc_range_v,adc_counts_per_volt,hammer_offset_m,position_m,pga_code,pga_gain,vdac_byte,mac
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1817,0.697772657,-1.1207962036132812,0,1817,0.697772657,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1818,0.698156682,-1.1214065551757812,0,1818,0.698156682,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1819,0.698540707,-1.1297798156738281,0,1819,0.698540707,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1820,0.698924731,-1.1272621154785156,0,1820,0.698924731,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1821,0.699308756,-1.1379623413085938,0,1821,0.699308756,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1822,0.699692780,-1.143646240234375,0,1822,0.699692780,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1823,0.700076805,-1.15509033203125,0,1823,0.700076805,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1824,0.700460829,-1.1724090576171875,0,1824,0.700460829,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1825,0.700844854,-1.1978721618652344,0,1825,0.700844854,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1826,0.701228879,-1.2305068969726562,0,1826,0.701228879,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1827,0.701612903,-1.244354248046875,0,1827,0.701612903,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1828,0.701996928,-1.2321853637695312,0,1828,0.701996928,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1829,0.702380952,-1.2206268310546875,0,1829,0.702380952,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1830,0.702764977,-1.2137413024902344,0,1830,0.702764977,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1831,0.703149002,-1.2023735046386719,0,1831,0.703149002,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1832,0.703533026,-1.2006568908691406,0,1832,0.703533026,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1833,0.703917051,-1.1858367919921875,0,1833,0.703917051,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1834,0.704301075,-1.1750030517578125,0,1834,0.704301075,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1835,0.704685100,-1.1614799499511719,0,1835,0.704685100,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1836,0.705069124,-1.1432838439941406,0,1836,0.705069124,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1837,0.705453149,-1.1431121826171875,0,1837,0.705453149,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1838,0.705837174,-1.1346626281738281,0,1838,0.705837174,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1839,0.706221198,-1.1219215393066406,0,1839,0.706221198,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1840,0.706605223,-1.1083030700683594,0,1840,0.706605223,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1841,0.706989247,-1.0966873168945312,0,1841,0.706989247,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1842,0.707373272,-1.079864501953125,0,1842,0.707373272,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1843,0.707757296,-1.0741806030273438,0,1843,0.707757296,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1844,0.708141321,-1.0835075378417969,0,1844,0.708141321,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1845,0.708525346,-1.0751724243164062,0,1845,0.708525346,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1846,0.708909370,-1.06903076171875,0,1846,0.708909370,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1847,0.709293395,-1.0553932189941406,0,1847,0.709293395,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1848,0.709677419,-1.0617256164550781,0,1848,0.709677419,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1849,0.710061444,-1.0500144958496094,0,1849,0.710061444,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1850,0.710445469,-1.0424423217773438,0,1850,0.710445469,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1851,0.710829493,-1.0414314270019531,0,1851,0.710829493,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1852,0.711213518,-1.0344505310058594,0,1852,0.711213518,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1853,0.711597542,-1.0309410095214844,0,1853,0.711597542,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1854,0.711981567,-1.0200119018554688,0,1854,0.711981567,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1855,0.712365591,-1.0096931457519531,0,1855,0.712365591,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1856,0.712749616,-1.0128974914550781,0,1856,0.712749616,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1857,0.713133641,-1.0240745544433594,0,1857,0.713133641,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1858,0.713517665,-1.0326194763183594,0,1858,0.713517665,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1859,0.713901690,-1.0457801818847656,0,1859,0.713901690,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1860,0.714285714,-1.0541343688964844,0,1860,0.714285714,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1861,0.714669739,-1.0720062255859375,0,1861,0.714669739,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1862,0.715053763,-1.0840988159179688,0,1862,0.715053763,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1863,0.715437788,-1.0928153991699219,0,1863,0.715437788,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1864,0.715821813,-1.0964775085449219,0,1864,0.715821813,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1865,0.716205837,-1.0911369323730469,0,1865,0.716205837,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1866,0.716589862,-1.0907363891601562,0,1866,0.716589862,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1867,0.716973886,-1.1064338684082031,0,1867,0.716973886,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1868,0.717357911,-1.1241722106933594,0,1868,0.717357911,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1869,0.717741935,-1.1384391784667969,0,1869,0.717741935,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1870,0.718125960,-1.1453628540039062,0,1870,0.718125960,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1871,0.718509985,-1.14471435546875,0,1871,0.718509985,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1872,0.718894009,-1.151123046875,0,1872,0.718894009,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1873,0.719278034,-1.1525917053222656,0,1873,0.719278034,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1874,0.719662058,-1.1526107788085938,0,1874,0.719662058,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1875,0.720046083,-1.1450767517089844,0,1875,0.720046083,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1876,0.720430108,-1.159820556640625,0,1876,0.720430108,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1877,0.720814132,-1.1839103698730469,0,1877,0.720814132,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1878,0.721198157,-1.1969566345214844,0,1878,0.721198157,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1879,0.721582181,-1.2022781372070312,0,1879,0.721582181,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1880,0.721966206,-1.2172317504882812,0,1880,0.721966206,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1881,0.722350230,-1.2191009521484375,0,1881,0.722350230,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1882,0.722734255,-1.2229347229003906,0,1882,0.722734255,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1883,0.723118280,-1.2092971801757812,0,1883,0.723118280,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1884,0.723502304,-1.1910820007324219,0,1884,0.723502304,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1885,0.723886329,-1.1855316162109375,0,1885,0.723886329,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1886,0.724270353,-1.1680221557617188,0,1886,0.724270353,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1887,0.724654378,-1.150054931640625,0,1887,0.724654378,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1888,0.725038402,-1.1415481567382812,0,1888,0.725038402,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1889,0.725422427,-1.1401939392089844,0,1889,0.725422427,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1890,0.725806452,-1.13128662109375,0,1890,0.725806452,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1891,0.726190476,-1.1163330078125,0,1891,0.726190476,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1892,0.726574501,-1.1018753051757812,0,1892,0.726574501,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1893,0.726958525,-1.1019515991210938,0,1893,0.726958525,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1894,0.727342550,-1.087799072265625,0,1894,0.727342550,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1895,0.727726575,-1.0809898376464844,0,1895,0.727726575,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1896,0.728110599,-1.0822486877441406,0,1896,0.728110599,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1897,0.728494624,-1.0830307006835938,0,1897,0.728494624,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1898,0.728878648,-1.0667991638183594,0,1898,0.728878648,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1899,0.729262673,-1.0587882995605469,0,1899,0.729262673,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1900,0.729646697,-1.0631561279296875,0,1900,0.729646697,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1901,0.730030722,-1.0565567016601562,0,1901,0.730030722,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1902,0.730414747,-1.0500907897949219,0,1902,0.730414747,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1903,0.730798771,-1.027984619140625,0,1903,0.730798771,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1904,0.731182796,-1.0212135314941406,0,1904,0.731182796,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1905,0.731566820,-1.0247421264648438,0,1905,0.731566820,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1906,0.731950845,-1.024017333984375,0,1906,0.731950845,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1907,0.732334869,-1.0207366943359375,0,1907,0.732334869,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1908,0.732718894,-1.0199165344238281,0,1908,0.732718894,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1909,0.733102919,-1.0302925109863281,0,1909,0.733102919,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1910,0.733486943,-1.0427665710449219,0,1910,0.733486943,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1911,0.733870968,-1.0521697998046875,0,1911,0.733870968,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1912,0.734254992,-1.0607528686523438,0,1912,0.734254992,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1913,0.734639017,-1.0703086853027344,0,1913,0.734639017,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1914,0.735023041,-1.0829353332519531,0,1914,0.735023041,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1915,0.735407066,-1.0979080200195312,0,1915,0.735407066,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1916,0.735791091,-1.0988616943359375,0,1916,0.735791091,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1917,0.736175115,-1.1060142517089844,0,1917,0.736175115,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1918,0.736559140,-1.1052322387695312,0,1918,0.736559140,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1919,0.736943164,-1.1129570007324219,0,1919,0.736943164,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1920,0.737327189,-1.1207008361816406,0,1920,0.737327189,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1921,0.737711214,-1.1259651184082031,0,1921,0.737711214,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1922,0.738095238,-1.1338615417480469,0,1922,0.738095238,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1923,0.738479263,-1.1411094665527344,0,1923,0.738479263,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1924,0.738863287,-1.1533546447753906,0,1924,0.738863287,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1925,0.739247312,-1.1456680297851562,0,1925,0.739247312,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1926,0.739631336,-1.1425971984863281,0,1926,0.739631336,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1927,0.740015361,-1.1580276489257812,0,1927,0.740015361,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1928,0.740399386,-1.1743354797363281,0,1928,0.740399386,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1929,0.740783410,-1.1908149719238281,0,1929,0.740783410,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1930,0.741167435,-1.2018775939941406,0,1930,0.741167435,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1931,0.741551459,-1.2068367004394531,0,1931,0.741551459,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1932,0.741935484,-1.2192344665527344,0,1932,0.741935484,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1933,0.742319508,-1.2189102172851562,0,1933,0.742319508,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1934,0.742703533,-1.2250518798828125,0,1934,0.742703533,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1935,0.743087558,-1.2095260620117188,0,1935,0.743087558,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1936,0.743471582,-1.1984062194824219,0,1936,0.743471582,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1937,0.743855607,-1.1802864074707031,0,1937,0.743855607,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
